,row,col
0,160,213
1,160,214
2,160,215
3,160,216
4,160,217
5,160,218
6,160,225
7,160,226
8,160,227
9,160,228
10,160,229
11,160,230
12,160,231
13,160,239
14,160,240
15,160,247
16,160,248
17,160,249
18,160,250
19,160,251
20,160,264
21,160,265
22,160,266
23,160,267
24,160,268
25,160,269
26,160,270
27,160,271
28,160,272
29,160,273
30,160,274
31,160,275
32,160,276
33,160,277
34,160,278
35,160,279
36,160,280
37,160,281
38,160,282
39,160,283
40,160,284
41,160,285
42,160,286
43,160,287
44,160,288
45,160,289
46,160,290
47,160,291
48,160,292
49,160,293
50,160,294
51,160,295
52,160,296
53,160,297
54,160,298
55,160,299
56,160,300
57,160,301
58,160,302
59,160,303
60,160,304
61,160,305
62,160,306
63,160,307
64,160,308
65,160,309
66,160,310
67,160,311
68,160,312
69,160,313
70,160,314
71,160,315
72,160,316
73,160,317
74,160,318
75,160,319
76,160,320
77,160,321
78,160,322
79,160,323
80,160,324
81,160,325
82,160,326
83,160,327
84,160,328
85,160,329
86,160,330
87,160,331
88,160,332
89,160,333
90,160,334
91,160,335
92,160,336
93,160,337
94,160,338
95,160,339
96,160,340
97,160,343
98,160,344
99,160,345
100,160,346
101,160,347
102,160,348
103,160,349
104,160,353
105,160,354
106,160,355
107,160,357
108,160,358
109,160,359
110,160,360
111,160,361
112,160,362
113,160,363
114,160,369
115,160,370
116,160,371
117,160,372
118,160,373
119,160,374
120,160,375
121,160,376
122,160,377
123,160,383
124,160,384
125,160,385
126,160,386
127,160,387
128,160,388
129,160,389
130,160,390
131,160,391
132,160,392
133,160,393
134,160,394
135,160,395
136,160,396
137,160,397
138,160,398
139,160,399
140,160,400
141,160,401
142,160,402
143,160,403
144,160,404
145,160,405
146,160,406
147,160,407
148,160,414
149,160,415
150,160,416
151,160,417
152,160,418
153,160,419
154,160,420
155,160,421
156,160,424
157,160,425
158,160,426
159,160,427
160,160,428
161,160,429
162,160,430
163,160,431
164,160,432
165,160,433
166,160,434
167,160,435
168,160,436
169,160,437
170,160,438
171,160,439
172,160,440
173,160,441
174,160,442
175,160,445
176,160,446
177,160,447
178,160,448
179,160,449
180,160,450
181,161,215
182,161,216
183,161,217
184,161,218
185,161,219
186,161,227
187,161,228
188,161,229
189,161,230
190,161,231
191,161,232
192,161,233
193,161,240
194,161,241
195,161,242
196,161,247
197,161,248
198,161,250
199,161,251
200,161,263
201,161,264
202,161,265
203,161,266
204,161,267
205,161,268
206,161,269
207,161,270
208,161,271
209,161,272
210,161,273
211,161,274
212,161,275
213,161,276
214,161,277
215,161,278
216,161,279
217,161,280
218,161,281
219,161,282
220,161,283
221,161,284
222,161,285
223,161,286
224,161,287
225,161,288
226,161,289
227,161,290
228,161,291
229,161,292
230,161,293
231,161,294
232,161,295
233,161,296
234,161,297
235,161,298
236,161,299
237,161,300
238,161,301
239,161,302
240,161,303
241,161,304
242,161,305
243,161,306
244,161,307
245,161,308
246,161,309
247,161,310
248,161,311
249,161,312
250,161,313
251,161,314
252,161,315
253,161,316
254,161,317
255,161,318
256,161,319
257,161,320
258,161,321
259,161,322
260,161,323
261,161,324
262,161,325
263,161,326
264,161,327
265,161,328
266,161,329
267,161,330
268,161,331
269,161,332
270,161,333
271,161,334
272,161,335
273,161,336
274,161,337
275,161,338
276,161,344
277,161,345
278,161,346
279,161,350
280,161,351
281,161,352
282,161,353
283,161,354
284,161,355
285,161,356
286,161,357
287,161,358
288,161,359
289,161,360
290,161,361
291,161,362
292,161,363
293,161,368
294,161,369
295,161,370
296,161,371
297,161,372
298,161,373
299,161,374
300,161,375
301,161,376
302,161,377
303,161,378
304,161,379
305,161,380
306,161,381
307,161,382
308,161,383
309,161,384
310,161,385
311,161,388
312,161,389
313,161,390
314,161,391
315,161,392
316,161,393
317,161,394
318,161,395
319,161,396
320,161,397
321,161,398
322,161,399
323,161,400
324,161,401
325,161,402
326,161,403
327,161,404
328,161,405
329,161,406
330,161,407
331,161,408
332,161,409
333,161,410
334,161,411
335,161,412
336,161,415
337,161,416
338,161,417
339,161,418
340,161,419
341,161,422
342,161,423
343,161,424
344,161,425
345,161,426
346,161,427
347,161,428
348,161,429
349,161,430
350,161,431
351,161,432
352,161,433
353,161,434
354,161,435
355,161,436
356,161,441
357,161,442
358,161,443
359,161,444
360,161,445
361,161,447
362,161,448
363,161,449
364,161,450
365,162,217
366,162,218
367,162,219
368,162,220
369,162,228
370,162,229
371,162,230
372,162,231
373,162,232
374,162,233
375,162,241
376,162,242
377,162,251
378,162,252
379,162,263
380,162,264
381,162,265
382,162,266
383,162,267
384,162,268
385,162,269
386,162,270
387,162,271
388,162,272
389,162,273
390,162,274
391,162,275
392,162,276
393,162,277
394,162,278
395,162,279
396,162,280
397,162,281
398,162,282
399,162,283
400,162,284
401,162,285
402,162,286
403,162,287
404,162,288
405,162,289
406,162,290
407,162,291
408,162,292
409,162,293
410,162,294
411,162,295
412,162,296
413,162,297
414,162,298
415,162,299
416,162,300
417,162,301
418,162,302
419,162,303
420,162,304
421,162,305
422,162,306
423,162,307
424,162,308
425,162,309
426,162,310
427,162,311
428,162,312
429,162,313
430,162,314
431,162,315
432,162,316
433,162,317
434,162,318
435,162,319
436,162,320
437,162,321
438,162,322
439,162,323
440,162,324
441,162,325
442,162,326
443,162,327
444,162,328
445,162,329
446,162,330
447,162,331
448,162,332
449,162,333
450,162,334
451,162,335
452,162,336
453,162,337
454,162,338
455,162,345
456,162,346
457,162,347
458,162,348
459,162,349
460,162,350
461,162,351
462,162,352
463,162,353
464,162,354
465,162,355
466,162,356
467,162,357
468,162,358
469,162,359
470,162,360
471,162,361
472,162,362
473,162,363
474,162,364
475,162,366
476,162,367
477,162,368
478,162,369
479,162,370
480,162,371
481,162,372
482,162,373
483,162,374
484,162,375
485,162,376
486,162,377
487,162,378
488,162,379
489,162,380
490,162,381
491,162,382
492,162,383
493,162,389
494,162,390
495,162,391
496,162,392
497,162,393
498,162,394
499,162,395
500,162,396
501,162,397
502,162,398
503,162,399
504,162,400
505,162,401
506,162,402
507,162,403
508,162,404
509,162,405
510,162,406
511,162,407
512,162,408
513,162,409
514,162,410
515,162,411
516,162,412
517,162,413
518,162,414
519,162,415
520,162,416
521,162,417
522,162,422
523,162,423
524,162,424
525,162,425
526,162,426
527,162,427
528,162,428
529,162,429
530,162,430
531,162,431
532,162,432
533,162,433
534,162,434
535,162,435
536,162,436
537,162,437
538,162,438
539,162,439
540,162,440
541,162,441
542,162,442
543,162,443
544,162,444
545,162,445
546,163,219
547,163,220
548,163,221
549,163,222
550,163,223
551,163,229
552,163,230
553,163,231
554,163,232
555,163,233
556,163,241
557,163,253
558,163,264
559,163,265
560,163,266
561,163,267
562,163,268
563,163,269
564,163,270
565,163,271
566,163,272
567,163,273
568,163,274
569,163,275
570,163,276
571,163,277
572,163,278
573,163,279
574,163,280
575,163,281
576,163,282
577,163,283
578,163,284
579,163,285
580,163,286
581,163,287
582,163,288
583,163,289
584,163,290
585,163,291
586,163,292
587,163,293
588,163,294
589,163,295
590,163,296
591,163,297
592,163,298
593,163,299
594,163,300
595,163,301
596,163,302
597,163,303
598,163,304
599,163,305
600,163,306
601,163,307
602,163,308
603,163,309
604,163,310
605,163,311
606,163,312
607,163,313
608,163,314
609,163,315
610,163,316
611,163,317
612,163,318
613,163,319
614,163,320
615,163,321
616,163,322
617,163,323
618,163,324
619,163,325
620,163,326
621,163,327
622,163,328
623,163,329
624,163,330
625,163,331
626,163,332
627,163,333
628,163,334
629,163,335
630,163,336
631,163,337
632,163,344
633,163,346
634,163,347
635,163,348
636,163,349
637,163,350
638,163,351
639,163,353
640,163,354
641,163,355
642,163,356
643,163,357
644,163,358
645,163,359
646,163,360
647,163,361
648,163,362
649,163,363
650,163,364
651,163,365
652,163,366
653,163,367
654,163,368
655,163,369
656,163,370
657,163,371
658,163,372
659,163,373
660,163,374
661,163,375
662,163,376
663,163,377
664,163,378
665,163,379
666,163,380
667,163,381
668,163,382
669,163,383
670,163,384
671,163,385
672,163,386
673,163,387
674,163,388
675,163,390
676,163,394
677,163,395
678,163,396
679,163,397
680,163,398
681,163,399
682,163,400
683,163,401
684,163,402
685,163,403
686,163,404
687,163,405
688,163,409
689,163,410
690,163,411
691,163,412
692,163,413
693,163,414
694,163,415
695,163,416
696,163,417
697,163,418
698,163,419
699,163,420
700,163,421
701,163,422
702,163,423
703,163,424
704,163,425
705,163,426
706,163,427
707,163,428
708,163,429
709,163,430
710,163,431
711,163,432
712,163,433
713,163,434
714,163,435
715,163,436
716,163,437
717,163,438
718,163,439
719,163,440
720,163,441
721,163,442
722,163,443
723,163,444
724,163,445
725,163,455
726,163,456
727,163,457
728,163,458
729,163,459
730,163,460
731,164,221
732,164,222
733,164,223
734,164,224
735,164,230
736,164,231
737,164,232
738,164,241
739,164,242
740,164,264
741,164,265
742,164,266
743,164,267
744,164,268
745,164,269
746,164,270
747,164,271
748,164,272
749,164,273
750,164,274
751,164,275
752,164,276
753,164,277
754,164,278
755,164,279
756,164,280
757,164,281
758,164,282
759,164,283
760,164,284
761,164,285
762,164,286
763,164,287
764,164,288
765,164,289
766,164,290
767,164,291
