,row,col
0,76,1196
1,76,1197
2,77,1204
3,77,1255
4,77,1256
5,78,1207
6,78,1252
7,78,1254
8,78,1255
9,78,1256
10,78,1257
11,78,1258
12,78,1259
13,78,1260
14,79,1196
15,79,1197
16,79,1198
17,79,1211
18,79,1212
19,79,1226
20,79,1250
21,79,1251
22,79,1252
23,79,1253
24,79,1254
25,79,1255
26,79,1256
27,79,1258
28,79,1261
29,79,1264
30,79,1268
31,80,1212
32,80,1213
33,80,1224
34,80,1250
35,80,1251
36,80,1252
37,80,1260
38,80,1261
39,80,1262
40,80,1264
41,80,1267
42,80,1268
43,80,1290
44,80,1291
45,80,1292
46,80,1294
47,80,1295
48,80,1296
49,80,1297
50,80,1298
51,80,1299
52,81,821
53,81,822
54,81,823
55,81,824
56,81,826
57,81,827
58,81,1193
59,81,1194
60,81,1212
61,81,1213
62,81,1214
63,81,1223
64,81,1224
65,81,1249
66,81,1250
67,81,1251
68,81,1252
69,81,1253
70,81,1256
71,81,1257
72,81,1258
73,81,1259
74,81,1260
75,81,1261
76,81,1295
77,81,1296
78,81,1297
79,81,1298
80,81,1299
81,81,1300
82,81,1301
83,82,208
84,82,818
85,82,819
86,82,820
87,82,821
88,82,822
89,82,823
90,82,824
91,82,825
92,82,826
93,82,1192
94,82,1193
95,82,1212
96,82,1213
97,82,1221
98,82,1222
99,82,1223
100,82,1224
101,82,1245
102,82,1246
103,82,1247
104,82,1248
105,82,1249
106,82,1250
107,82,1257
108,82,1258
109,82,1259
110,82,1260
111,82,1296
112,82,1297
113,82,1298
114,82,1299
115,82,1300
116,82,1301
117,82,1302
118,83,205
119,83,207
120,83,208
121,83,209
122,83,210
123,83,211
124,83,807
125,83,808
126,83,809
127,83,812
128,83,813
129,83,815
130,83,816
131,83,817
132,83,818
133,83,819
134,83,820
135,83,821
136,83,822
137,83,823
138,83,824
139,83,825
140,83,826
141,83,1134
142,83,1135
143,83,1136
144,83,1137
145,83,1138
146,83,1139
147,83,1192
148,83,1193
149,83,1194
150,83,1211
151,83,1212
152,83,1213
153,83,1220
154,83,1221
155,83,1222
156,83,1246
157,83,1247
158,83,1248
159,83,1249
160,83,1256
161,83,1257
162,83,1269
163,83,1299
164,83,1408
165,84,199
166,84,206
167,84,207
168,84,798
169,84,806
170,84,807
171,84,808
172,84,809
173,84,810
174,84,811
175,84,812
176,84,813
177,84,817
178,84,818
179,84,819
180,84,820
181,84,821
182,84,822
183,84,823
184,84,824
185,84,825
186,84,1128
187,84,1129
188,84,1130
189,84,1131
190,84,1132
191,84,1133
192,84,1134
193,84,1135
194,84,1136
195,84,1137
196,84,1138
197,84,1139
198,84,1140
199,84,1148
200,84,1191
201,84,1192
202,84,1193
203,84,1194
204,84,1211
205,84,1212
206,84,1213
207,84,1219
208,84,1220
209,84,1221
210,84,1222
211,84,1223
212,84,1224
213,84,1255
214,84,1256
215,84,1257
216,84,1258
217,84,1259
218,84,1297
219,84,1298
220,84,1316
221,84,1317
222,84,1318
223,84,1368
224,84,1408
225,84,1409
226,84,1410
227,84,1411
228,85,159
229,85,164
230,85,166
231,85,195
232,85,196
233,85,197
234,85,198
235,85,804
236,85,805
237,85,806
238,85,807
239,85,808
240,85,809
241,85,810
242,85,811
243,85,812
244,85,813
245,85,814
246,85,815
247,85,816
248,85,817
249,85,818
250,85,819
251,85,820
252,85,821
253,85,822
254,85,823
255,85,824
256,85,825
257,85,826
258,85,827
259,85,833
260,85,836
261,85,837
262,85,838
