,index,Unnamed: 0,row,col,T_SAND,T_SILT,T_CLAY,Soil texture,Root depth,Climate type,IGBP,Root type,Vcmax25
0,0,0,76,1196,90.0,7.0,3.0,0.0,0.2146266202114765,Dfd,7,3.0,54.0
1,1,1,76,1197,90.0,7.0,3.0,0.0,0.2069462458568058,Dfd,7,3.0,54.0
2,2,2,77,1204,28.0,47.0,25.0,4.0,0.1929927180557167,Dfd,7,3.0,54.0
3,3,3,77,1255,37.0,44.0,19.0,4.0,0.18766901486064688,Dfd,7,3.0,54.0
4,4,4,77,1256,37.0,44.0,19.0,4.0,0.18719428973497226,Dfd,7,3.0,54.0
5,5,5,78,1207,53.0,24.0,23.0,5.0,0.18839805701793416,Dfd,7,3.0,54.0
6,6,6,78,1252,19.0,32.0,49.0,10.0,0.18683824589071604,Dfd,7,3.0,54.0
7,8,8,78,1255,39.0,39.0,22.0,4.0,0.19126336224075816,Dfd,7,3.0,54.0
8,9,9,78,1256,37.0,44.0,19.0,4.0,0.18554970626388415,Dfd,7,3.0,54.0
9,10,10,78,1257,45.0,36.0,19.0,4.0,0.1770555174080568,Dfd,7,3.0,54.0
10,11,11,78,1258,45.0,36.0,19.0,4.0,0.1843120300433745,Dfd,7,3.0,54.0
11,12,12,78,1259,45.0,36.0,19.0,4.0,0.17095190864937831,Dfd,7,3.0,54.0
12,13,13,78,1260,42.0,37.0,21.0,4.0,0.15721878894235147,Dfd,7,3.0,54.0
13,14,14,79,1196,37.0,40.0,23.0,4.0,0.17139272483750492,Dfd,7,3.0,54.0
14,15,15,79,1197,20.0,37.0,43.0,10.0,0.16996854946047954,Dfd,7,3.0,54.0
15,16,16,79,1198,20.0,37.0,43.0,10.0,0.1958580232785408,Dfd,7,3.0,54.0
16,17,17,79,1211,76.0,13.0,11.0,2.0,0.2050982087604284,Dfd,7,3.0,54.0
17,18,18,79,1212,42.0,38.0,20.0,4.0,0.21162567923845946,Dfd,7,3.0,54.0
18,19,19,79,1226,82.0,8.0,10.0,1.0,0.18907623576889854,Dfd,7,3.0,54.0
19,20,20,79,1250,28.0,47.0,25.0,4.0,0.1867195646092969,Dfd,7,3.0,54.0
